what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.team.cvs.core,3.3.101.r34x_20080827,org.eclipse.team.cvs.core,1224673750859
started,bundle,org.eclipse.team.cvs.ui,3.3.100.I20080604,org.eclipse.team.cvs.ui,1224673750859
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224673760687
started,bundle,com.android.ide.eclipse.ddms,0.8.0.v200809220836-110569,com.android.ide.eclipse.ddms,1224673762328
started,bundle,com.android.ide.eclipse.common,0.8.0.v200809220836-110569,com.android.ide.eclipse.common,1224673762375
started,bundle,com.android.ide.eclipse.adt,0.8.0.v200809220836-110569,com.android.ide.eclipse.adt,1224673762406
started,bundle,com.android.ide.eclipse.editors,0.8.0.v200809220836-110569,com.android.ide.eclipse.editors,1224673762515
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224673843859
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224673845656
started,bundle,org.eclipse.ecf.filetransfer,2.0.0.v20080611-1715,org.eclipse.ecf.filetransfer,1224673847953
started,bundle,org.eclipse.ecf.provider.filetransfer,2.0.0.v20080611-1715,org.eclipse.ecf.provider.filetransfer,1224673847968
started,bundle,org.eclipse.ecf.identity,2.0.0.v20080611-1715,org.eclipse.ecf.identity,1224673847968
started,bundle,org.eclipse.ecf,2.0.0.v20080611-1715,org.eclipse.ecf,1224673847984
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224673913968
executed,command,org.eclipse.equinox.p2.ui.sdk,1.0.1.R34x_v20080818,org.eclipse.equinox.p2.ui.sdk.update,1224673913968
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224673915593
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224673924406
activated,view,org.eclipse.ui.navigator.resources,3.3.101.M20080910-0800,org.eclipse.ui.navigator.ProjectExplorer,1224673926328
activated,view,org.eclipse.ui.navigator.resources,3.3.101.M20080910-0800,org.eclipse.ui.navigator.ProjectExplorer,1224673926328
closed,view,org.eclipse.ui,3.4.1.M20080910-0800,org.eclipse.ui.internal.introview,1224673926343
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224673926843
started,bundle,org.eclipse.core.filesystem,1.2.0.v20080604-1400,org.eclipse.core.filesystem,1224673960375
started,bundle,org.eclipse.debug.core,3.4.0.v20080612,org.eclipse.debug.core,1224673960453
started,bundle,org.eclipse.jdt.launching,3.4.1.v20080729_r341,org.eclipse.jdt.launching,1224673960468
started,bundle,org.eclipse.jdt.apt.core,3.3.101.R34x_v20080902-1220,org.eclipse.jdt.apt.core,1224673960625
