what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224674299375
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224674303328
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224674303328
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224674303437
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224674909593
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224674911125
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224675097906
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224675098859
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224675393828
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224675394906
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224675394921
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224675395265
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224675396328
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224675398515
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224675405937
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224675407421
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224675408468
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224675414078
opened,view,org.eclipse.ui.console,3.3.0.v20080529-1300,org.eclipse.ui.console.ConsoleView,1224675653968
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224675656687
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224675657296
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224675662468
started,bundle,org.eclipse.mylyn.resources.ui,3.0.2.v20080918-1100-e3x,org.eclipse.mylyn.resources.ui,1224675662484
started,bundle,org.eclipse.mylyn.java.ui,3.0.2.v20080918-1100-e3x,org.eclipse.mylyn.java.ui,1224675662484
started,bundle,org.eclipse.mylyn.ide.ant,3.0.2.v20080918-1100-e3x,org.eclipse.mylyn.ide.ant,1224675662484
