what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224681356906
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224681358953
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224681358984
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224681360796
activated,view,org.eclipse.ui.console,3.3.0.v20080529-1300,org.eclipse.ui.console.ConsoleView,1224681363375
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224681364656
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224681364656
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224681364734
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224681390343
activated,editor,org.eclipse.jdt.ui,3.4.1.r341_v20080827-1100,org.eclipse.jdt.ui.CompilationUnitEditor,1224681391625
activated,editor,org.eclipse.jdt.ui,3.4.1.r341_v20080827-1100,org.eclipse.jdt.ui.CompilationUnitEditor,1224681396359
activated,editor,org.eclipse.jdt.ui,3.4.1.r341_v20080827-1100,org.eclipse.jdt.ui.CompilationUnitEditor,1224681397890
activated,editor,com.android.ide.eclipse.editors,0.8.0.v200809220836-110569,com.android.ide.eclipse.editors.layout.LayoutEditor,1224681399875
activated,editor,com.android.ide.eclipse.editors,0.8.0.v200809220836-110569,com.android.ide.eclipse.editors.layout.LayoutEditor,1224681403046
executed,command,org.eclipse.ui,3.4.1.M20080910-0800,org.eclipse.ui.file.save,1224681432531
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224681433250
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224681433984
activated,view,org.eclipse.jdt.ui,3.4.1.r341_v20080827-1100,org.eclipse.jdt.ui.PackageExplorer,1224681438984
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224681439765
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224681441656
deactivated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224681442906
activated,workbench,org.eclipse.ui.workbench,3.4.1.M20080827-0800a,,1224681448421
activated,editor,com.android.ide.eclipse.editors,0.8.0.v200809220836-110569,com.android.ide.eclipse.editors.layout.LayoutEditor,1224681453000
executed,command,org.eclipse.ui,3.4.1.M20080910-0800,org.eclipse.ui.file.save,1224681460031
executed,command,org.eclipse.ui,3.4.1.M20080910-0800,org.eclipse.ui.edit.undo,1224681462546
